SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PACE_PER40,PIE,POSS,FGM_PG,FGA_PG,WS,PER,ALL_NBA,ALL_NBA_TM
1996-97,920,A.C. Green,1610612742,DAL,83,23,60,0.277,2494.3,234,484,0.483,1,20,0.05,128,197,0.65,222,434,7.9,0.83,74,0.84,0.19,43,145,4,7.19,-350,97.4,104.8,-7.4,0.045,0.93,9.6,0.089,0.184,0.135,10.3,0.485,0.523,0.118,90.46,75.38,0.098,4699,2.8,5.8,-0.1,13.67,0,0
1996-97,243,Aaron McKie,1610612765,DET,83,48,35,0.578,1623.91,150,365,0.411,41,103,0.398,92,110,0.836,40,181,2.66,1.94,90,0.93,0.27,36,130,0,5.22,133,101.5,97.8,3.7,0.163,1.79,24.2,0.026,0.113,0.071,13.5,0.467,0.524,0.142,90.88,75.73,0.095,3084,1.8,4.4,4.05,14.96,0,0
1996-97,1425,Aaron Williams,1610612763,VAN,33,4,29,0.121,562.42,85,148,0.574,0,1,0.0,33,49,0.673,62,81,4.33,0.45,32,0.48,0.88,7,72,0,6.15,-104,93.3,102.6,-9.3,0.051,0.47,7.0,0.113,0.144,0.129,15.0,0.574,0.599,0.161,90.85,75.71,0.112,1062,2.6,4.5,1.35,15.13,0,0
1996-97,768,Acie Earl,1610612749,MIL,47,14,33,0.298,500.14,67,179,0.374,0,5,0.0,54,84,0.643,35,61,2.04,0.43,35,0.32,0.6,8,61,0,4.0,-60,93.6,100.0,-6.4,0.077,0.57,7.3,0.067,0.122,0.094,12.7,0.374,0.435,0.22,94.58,78.82,0.056,987,1.4,3.8,0.13,14.24,0,0
1996-97,228,Adam Keefe,1610612762,UTA,62,48,14,0.774,916.79,82,160,0.513,0,1,0.0,71,103,0.689,75,141,3.48,0.52,45,0.48,0.21,13,97,1,3.79,122,106.6,99.4,7.2,0.051,0.71,11.3,0.096,0.158,0.129,15.9,0.513,0.572,0.124,92.59,77.16,0.083,1766,1.3,2.6,3.19,12.44,0,0
1996-97,154,Adrian Caldwell,1610612755,PHI,45,12,33,0.267,571.61,40,92,0.435,0,2,0.0,21,50,0.42,58,109,3.71,0.27,28,0.36,0.18,10,87,0,2.24,-79,101.8,108.3,-6.5,0.03,0.43,7.8,0.094,0.18,0.137,18.2,0.435,0.443,0.102,98.54,82.12,0.04,1172,0.9,2.0,-1.78,9.31,0,0
1996-97,673,Alan Henderson,1610612737,ATL,30,20,10,0.667,498.36,77,162,0.475,0,0,0.0,45,75,0.6,47,69,3.87,0.77,29,0.7,0.2,16,73,0,6.63,-80,104.8,112.4,-7.5,0.078,0.79,9.3,0.096,0.16,0.126,11.7,0.475,0.51,0.197,94.0,78.34,0.075,973,2.6,5.4,-2.11,16.63,0,0
1996-97,1059,Aleksandar Djordjevic,1610612757,POR,8,4,4,0.5,62.2,8,16,0.5,5,7,0.714,4,5,0.8,1,4,0.62,0.62,5,0.0,0.0,0,3,0,3.12,8,95.9,90.8,5.1,0.135,1.0,17.9,0.017,0.063,0.041,17.9,0.656,0.687,0.168,92.6,77.16,0.113,121,1.0,2.0,0.44,14.24,0,0
1996-97,275,Allan Houston,1610612752,NYK,81,56,25,0.691,2681.3,437,1032,0.423,148,384,0.385,175,218,0.803,43,197,2.96,2.21,167,0.51,0.22,35,233,1,14.78,105,101.3,99.4,2.0,0.117,1.07,12.2,0.018,0.075,0.048,11.4,0.495,0.531,0.218,92.47,77.06,0.078,5167,5.4,12.7,0.72,15.87,0,0
1996-97,947,Allen Iverson,1610612755,PHI,76,20,56,0.263,3041.41,625,1504,0.416,155,455,0.341,382,544,0.702,115,197,4.11,7.46,337,2.07,0.32,106,233,0,23.51,-438,104.3,111.4,-7.1,0.32,1.68,21.4,0.035,0.064,0.049,12.7,0.467,0.513,0.281,98.78,82.32,0.107,6261,8.2,19.8,-12.51,21.88,0,0
