SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1996-97,1610612737,Atlanta Hawks,82,56,26,0.683,3961.0,2812,6307,0.446,659,1833,0.36,1491,1955,0.763,1021,2350,3371,1557,1228.0,701,427,332,1591,5,7774,446.0,1,7,7,7,18,27,22,20,3,3,15,19,24,4,16,14,13,28,7,9,11,4,1,27,23,5,105.4,106.4,98.9,100.3,6.5,6.2,0.554,1.27,15.5,0.334,0.67,0.505,0.168,0.498,0.542,89.6,88.54,73.78,7304,0.539,8,3,4,27,23,28,14,9,8,13,12,12,26,4
1996-97,1610612738,Boston Celtics,82,15,67,0.183,3981.0,3066,6967,0.44,467,1331,0.351,1649,2199,0.75,1094,2188,3282,1792,1342.0,811,315,557,1915,9,8248,-601.0,1,28,28,28,5,5,2,22,19,18,22,6,7,10,7,26,21,15,22,2,27,29,22,21,5,27,100.8,102.9,108.8,110.1,-8.0,-7.2,0.584,1.34,16.1,0.329,0.658,0.482,0.167,0.474,0.52,98.3,96.78,80.65,8014,0.434,20,27,27,22,18,20,17,19,27,11,24,24,2,28
1996-97,1610612766,Charlotte Hornets,82,54,28,0.659,3960.8333333333335,2988,6342,0.471,591,1382,0.428,1541,1984,0.777,910,2298,3208,2021,1203.0,597,349,335,1702,15,8108,153.0,1,9,9,9,21,15,21,4,5,13,1,13,21,2,26,17,26,4,5,26,22,6,6,9,12,11,108.0,109.1,105.6,107.1,2.4,2.1,0.676,1.68,19.2,0.316,0.661,0.495,0.162,0.518,0.562,91.1,90.04,75.03,7429,0.528,4,21,11,2,4,3,27,16,20,5,3,2,22,10
1996-97,1610612741,Chicago Bulls,82,69,13,0.841,3945.8333333333335,3277,6923,0.473,523,1403,0.373,1381,1848,0.747,1235,2461,3696,2142,1109.0,717,332,286,1617,17,8458,886.0,1,1,1,1,29,1,3,3,12,11,6,26,27,12,3,4,2,2,2,7,25,2,3,7,1,1,111.1,112.4,99.2,100.7,12.0,11.8,0.654,1.93,19.4,0.374,0.67,0.524,0.147,0.511,0.547,92.7,91.5,76.25,7522,0.586,1,4,1,6,1,2,2,10,2,2,5,7,17,2
1996-97,1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,2704,5972,0.453,483,1284,0.376,1282,1773,0.723,909,2159,3068,1714,1188.0,657,315,350,1882,20,7173,151.0,1,14,14,14,7,29,29,17,15,21,5,28,28,19,27,27,29,19,4,16,27,7,19,4,29,12,102.0,102.7,99.4,100.8,2.6,1.9,0.634,1.44,17.5,0.322,0.681,0.499,0.17,0.493,0.531,85.2,84.31,70.25,6983,0.512,24,5,12,10,11,10,25,5,16,14,15,18,29,13
1996-97,1610612742,Dallas Mavericks,82,24,58,0.293,3960.97,2812,6451,0.436,429,1315,0.326,1375,1918,0.717,1039,2263,3302,1662,1323.0,654,351,433,1798,15,7428,-522.0,1,24,24,24,20,27,17,28,23,19,27,27,26,25,13,20,17,24,19,17,21,21,13,9,26,25,98.0,99.5,105.7,106.0,-7.7,-6.5,0.591,1.26,16.0,0.332,0.65,0.488,0.177,0.469,0.509,91.5,90.65,75.54,7464,0.448,28,16,24,20,26,24,15,25,26,23,28,27,20,26
1996-97,1610612743,Denver Nuggets,82,21,61,0.256,3986.0,2934,6687,0.439,636,1711,0.372,1516,1992,0.761,994,2452,3446,1889,1359.0,504,487,453,1784,19,8020,-515.0,1,26,26,26,1,18,7,23,4,4,7,15,19,6,19,5,8,8,25,29,4,25,11,5,13,24,101.2,103.1,108.2,109.7,-7.0,-6.6,0.644,1.39,17.4,0.324,0.666,0.496,0.175,0.486,0.53,95.2,93.67,78.06,7776,0.461,19,25,25,8,13,11,21,14,19,19,18,19,5,23
1996-97,1610612765,Detroit Pistons,82,54,28,0.659,3966.0,2827,6095,0.464,582,1499,0.388,1487,1995,0.745,858,2292,3150,1554,1042.0,633,283,281,1651,15,7723,430.0,1,9,9,9,14,23,28,10,7,9,3,20,18,14,29,18,28,29,1,22,29,1,5,9,24,6,107.9,108.5,101.3,102.6,6.6,5.9,0.55,1.49,16.1,0.302,0.675,0.492,0.146,0.512,0.554,86.9,86.09,71.74,7120,0.53,5,9,6,28,8,23,28,8,22,1,4,5,28,8
1996-97,1610612744,Golden State Warriors,82,30,52,0.366,3980.681666666667,2996,6566,0.456,481,1363,0.353,1696,2180,0.778,1086,2258,3344,1821,1410.0,612,359,395,1787,5,8169,-388.0,1,21,21,21,6,11,12,13,16,15,20,4,8,1,10,22,15,12,27,25,20,14,12,27,9,23,104.1,105.3,108.9,110.3,-4.8,-5.0,0.608,1.29,16.8,0.347,0.648,0.497,0.182,0.493,0.543,94.7,93.58,77.98,7761,0.464,11,28,23,15,21,15,7,27,18,28,16,11,6,22
1996-97,1610612745,Houston Rockets,82,57,25,0.695,3970.9083333333333,3037,6484,0.468,671,1839,0.365,1503,1992,0.755,927,2565,3492,2013,1365.0,688,347,365,1610,15,8248,367.0,1,4,4,4,13,6,14,7,2,2,11,16,19,7,24,1,6,5,26,11,24,8,2,9,5,7,105.8,107.5,101.4,102.8,4.4,4.7,0.663,1.47,18.7,0.318,0.692,0.514,0.178,0.52,0.56,94.1,92.73,77.27,7674,0.536,7,11,7,3,10,5,26,2,5,25,2,3,8,7
